userId,movieId,rating,timestamp
7,466,5.0,1106635532
370,2115,4.0,1159164152
74,3996,5.0,1207501404
337,653,4.0,860255830
485,339,4.0,837943350
195,3911,4.0,994032774
489,4321,3.0,1332774671
456,3,3.0,856883349
73,4886,4.0,1464196969
525,5816,3.5,1476479366
362,3006,3.5,1530643068
582,91630,4.0,1446794049
448,7258,1.5,1328987046
603,3018,4.0,953927858
125,134130,4.0,1474283297
570,2683,2.5,1181477690
182,2991,4.0,1057525945
169,6537,3.0,1059427411
334,8949,3.5,1225479374
325,2155,4.0,1039395734
448,6764,2.5,1121515014
509,53322,3.0,1435994136
153,97921,3.5,1525548446
607,3793,3.0,964743155
38,485,3.0,841341650
610,77800,4.5,1493847737
82,588,2.5,1084464970
356,33794,5.0,1229143098
64,1250,5.0,1161529372
481,1608,4.0,884773846
326,356,5.0,1322251219
277,880,4.0,861813058
221,904,4.5,1118246670
292,1214,3.0,1265680466
169,48,3.5,1059427123
469,3633,4.0,965333936
600,3072,2.5,1237715231
202,3098,5.0,975014509
274,2000,3.0,1171511615
282,356,4.5,1378490366
195,919,1.0,979470146
68,4901,2.5,1158533689
542,5945,1.0,1163388478
314,272,3.0,834398583
298,3863,2.5,1447598266
140,5873,3.5,1058312967
316,3863,2.5,1111493593
334,318,3.5,1225480725
344,5502,1.0,1420497143
379,377,2.0,847397459
199,1244,3.0,1023654918
596,6874,3.5,1535708284
23,7123,4.5,1107164119
45,5307,3.0,1020802747
303,5502,4.0,1053303229
18,114060,3.5,1477511813
401,81564,4.5,1510449037
18,103772,4.0,1478632286
201,2321,4.0,939810830
177,46965,0.5,1435804378
474,6755,3.0,1090873576
35,266,2.0,830939546
166,50,5.0,1188774404
610,110286,3.5,1493848644
232,62511,3.5,1269572093
219,53125,4.0,1194932248
339,45720,3.5,1460183388
479,31,3.0,1039362413
461,3147,4.0,1505935225
129,1527,4.5,1167376349
317,1200,4.0,1430512249
92,1015,4.0,1294941592
483,58998,4.5,1307313972
339,5502,4.5,1460183254
414,308,4.0,961516693
414,44788,3.0,1216149102
68,31049,2.5,1158533311
414,26704,4.0,1158355439
156,4262,3.5,1106853930
19,839,1.0,965712018
241,92259,4.5,1447536017
483,3409,2.5,1215897462
474,1923,3.0,1014923681
294,3489,3.0,966634266
381,45186,3.0,1164383055
232,37727,2.5,1218169866
599,2322,2.5,1498515283
524,1374,5.0,851609688
305,555,5.0,1460563758
414,1127,3.0,961436469
541,7,4.0,835644446
477,5444,4.0,1200941819
343,1198,4.5,1202060835
155,3052,4.0,961861610
64,7235,3.0,1161530260
372,1215,5.0,874415164
527,2138,4.0,1033174935
586,82169,4.5,1529899985
111,172547,4.0,1516154838
201,2094,4.0,941211556
19,1,4.0,965705637
292,59784,3.5,1293562898
414,4305,1.5,1073680271
594,1733,5.0,1108972364
51,1805,0.5,1230929609
275,1635,5.0,1049078947
181,165,3.0,845469325
177,94777,2.0,1435836793
57,1670,4.0,965799521
560,2028,3.5,1469652483
438,590,3.0,1105649737
318,58425,4.0,1347180274
330,2174,4.5,1285905326
448,413,2.0,1039945532
305,145,4.0,1494246524
230,1676,3.0,1196305099
274,8947,2.0,1171826849
111,5620,3.0,1516141264
249,86293,3.0,1346756049
104,468,3.5,1053336519
517,110,1.5,1487953160
292,91535,2.5,1360446246
354,2985,4.5,1200941508
474,8451,3.5,1086098889
338,174053,5.0,1530148430
290,3728,4.0,974938908
554,2863,4.0,944900147
100,1517,4.0,1100185861
4,2336,2.0,964538964
307,2003,2.5,1186162140
5,597,3.0,847434962
7,1682,3.0,1106635653
305,106072,3.5,1460563889
534,8636,4.0,1459787998
294,999,2.0,966597644
509,364,4.0,1436000039
122,3481,4.5,1461562196
57,1370,2.0,972173722
308,89745,4.5,1421373790
522,86377,5.0,1399611202
522,59315,4.0,1255455578
593,1704,3.0,1181008313
414,367,4.0,961438352
302,47,5.0,854473264
599,1298,2.5,1519125700
448,2405,3.0,1019124481
195,4280,4.0,1008559202
249,5093,3.0,1354108065
80,79132,4.5,1377308096
181,62,4.0,845469756
307,40278,3.0,1186172505
105,6433,5.0,1446572504
19,2253,4.0,965704355
182,4280,4.0,1054780487
38,355,3.0,841341650
560,293,4.5,1469647274
560,923,4.0,1469657403
239,4223,5.0,1221159571
326,60885,3.5,1322251642
353,457,5.0,831940127
305,93510,4.5,1460365634
103,132046,1.0,1440773794
153,4979,3.0,1525548713
608,508,4.0,1117490762
18,1370,3.5,1455748921
438,3052,4.0,1105668507
474,6879,3.5,1116386410
215,2762,4.5,1260908613
307,34534,3.5,1211305572
470,253,3.0,849075195
484,34162,4.0,1342296593
70,1210,5.0,1355198266
349,597,5.0,834751321
226,2125,3.5,1114839197
474,1389,1.5,1053021851
177,377,3.0,1435533573
75,6303,4.0,1158989870
129,1625,4.0,1167377597
41,55247,4.0,1458938862
551,1608,4.0,1504925526
599,6,4.5,1498539623
580,1374,4.0,1167793056
298,6811,1.5,1467489385
195,1635,2.0,1008558673
288,597,3.0,976140083
584,276,3.0,834988063
219,6333,3.0,1194686356
298,5528,0.5,1447598506
42,2827,3.0,996262104
603,2762,5.0,953926273
288,1515,2.0,976124794
394,316,2.0,838994211
239,46976,4.5,1221158876
520,541,5.0,1326609221
407,76093,4.0,1424349580
275,3983,5.0,1049077440
42,1625,4.0,996218017
586,168252,5.0,1529899336
64,2804,5.0,1161528937
363,2706,3.0,1502584424
160,1616,1.0,971115593
599,231,3.5,1498501223
474,6982,3.5,1238350176
64,3114,4.0,1161520511
294,3501,2.0,966595614
141,364,4.0,1513130667
474,3330,4.0,1046809336
555,1991,4.0,978823349
266,2968,5.0,945670679
307,7324,3.0,1186173488
562,88129,3.0,1368894042
460,4703,4.0,1359176469
380,4306,5.0,1493473936
474,7132,3.5,1138039740
135,3479,4.0,1009693348
600,38886,4.5,1237714252
314,150,4.0,834241286
474,3152,4.0,1137521240
495,145,4.0,1458636175
11,1882,2.0,901200143
217,459,2.0,956195369
605,3991,3.0,1277095732
288,2142,3.0,978469623
567,135887,0.5,1525290039
165,4085,4.0,1046741972
590,1732,4.0,1258421003
57,589,4.0,965798703
477,6539,3.0,1200945523
68,1873,3.5,1271545099
215,50,5.0,1260908668
489,8961,3.5,1334170069
425,527,4.0,1085477314
18,2002,3.5,1456395560
556,98809,4.0,1534320967
590,3996,3.5,1258420748
288,6755,3.5,1088521360
227,85342,5.0,1447210098
564,65230,4.0,1481817439
483,1036,3.5,1178293072
227,59315,4.5,1447210146
474,1033,4.5,1128098723
212,3949,3.5,1490115067
376,5378,4.5,1364994701
51,1967,5.0,1230929599
604,170,3.0,832080961
606,44759,2.5,1171234671
448,99992,3.0,1374953846
45,5528,5.0,1034343599
350,786,4.0,864940972
59,648,5.0,953609356
317,91077,5.0,1430513620
590,4701,2.5,1258418626
23,5618,4.0,1107163683
126,150,4.0,845925577
410,2987,4.0,990909417
362,6870,4.5,1530637550
221,1923,4.0,1111175985
414,68237,4.5,1258247519
73,109374,5.0,1464275303
95,5151,4.0,1043339808
25,527,5.0,1535470432
182,1729,4.0,1054780533
318,6241,4.0,1443982595
28,858,4.5,1234338178
185,919,3.0,1044311830
125,5903,3.5,1474482157
259,4306,5.0,1146845345
116,480,4.0,1337199676
66,2288,5.0,1113190069
298,112370,2.5,1453033058
482,5401,2.0,1105396662
432,1961,4.5,1316391653
605,153,4.0,1277097287
68,7162,2.0,1158534459
89,1580,1.5,1520408311
401,78499,3.5,1510449868
387,300,3.0,1154681852
474,3859,4.0,1165539925
382,6687,1.0,1515173954
489,5377,4.0,1332773802
239,1200,4.0,1221158430
29,953,5.0,1307906372
233,48516,4.0,1530047149
344,3082,4.0,1420497319
160,3005,1.0,971196612
484,1084,4.0,1342295119
610,6440,4.5,1479544324
27,2142,3.0,962685569
426,60069,3.5,1451081210
381,49649,2.5,1168481319
380,2527,4.0,1494804532
64,6218,4.0,1161528931
514,2903,2.0,1533944776
462,21,4.0,1121923492
590,45517,3.5,1258426957
274,52973,3.5,1186723324
380,3429,5.0,1493474150
365,89804,2.0,1488594788
274,8578,3.5,1210107750
353,47,5.0,831939731
334,50872,4.0,1225477505
318,90746,4.0,1325438881
590,3785,1.5,1258422604
387,2288,4.0,1094877451
380,45722,5.0,1493420071
187,3481,3.5,1161849769
454,79008,3.5,1279547256
590,7324,3.0,1258428124
596,858,3.5,1535709558
135,2320,3.0,1009691339
286,1036,4.5,1119562027
610,61319,3.5,1493844787
448,93563,1.5,1367780373
489,928,2.5,1333023381
156,3072,4.0,946799453
610,480,5.0,1479545821
63,68358,3.5,1443368303
558,2987,4.0,1035415942
84,1103,4.0,858771931
202,1429,5.0,974918797
318,2674,3.0,1333821724
226,7263,4.0,1095663967
307,3145,2.5,1186173169
416,356,2.5,1187496632
45,33145,4.0,1121724201
104,1246,4.0,1048586355
132,3262,2.5,1329983495
316,4816,3.0,1111493544
208,2628,4.0,940638611
79,2659,2.0,975281768
235,150,5.0,841422308
599,405,2.5,1498515796
359,590,4.0,1198112005
382,59501,4.0,1515162043
606,4847,3.5,1171840637
132,1732,2.5,1329983666
59,1610,4.0,953609121
448,88140,3.0,1341142078
452,1387,5.0,1013396622
417,1198,2.5,1530384953
305,87306,2.0,1460366086
387,4161,3.0,1095041702
182,1730,4.0,1064155721
265,3108,3.0,965317938
334,1240,3.5,1234629955
226,6188,5.0,1095663787
95,2010,3.5,1105400816
554,3168,1.0,944901266
436,413,2.0,833530019
462,161127,3.5,1514777413
274,1920,3.5,1171827586
68,3300,2.5,1158534873
6,36,5.0,845553726
226,2082,4.0,1114839396
469,1278,4.0,965336888
347,364,4.0,847645738
509,2174,3.5,1436101403
453,356,5.0,1005967028
169,6565,5.0,1085699714
382,91660,2.0,1515174811
387,44555,4.0,1210488033
491,367,4.5,1522964068
464,367,2.5,1287399467
589,780,5.0,856038815
137,919,5.0,1204859924
232,7139,3.5,1182908110
334,7361,4.0,1225478956
483,27660,4.0,1178213578
380,1917,3.0,1493420299
387,6669,3.5,1199100880
580,1090,4.0,1167791222
166,1198,4.5,1188926513
525,46578,4.5,1476476430
425,4148,4.0,1114173149
221,908,5.0,1118246696
249,1682,3.5,1346757637
247,1265,3.0,1467661261
288,4719,3.0,1014821630
52,1704,5.0,1468051529
606,3363,3.5,1171326071
387,7362,3.0,1117356683
599,112183,3.5,1498529772
338,5445,2.0,1530148457
599,1396,2.5,1519145759
351,63082,3.5,1328288149
522,81845,5.0,1297482663
52,89745,5.0,1468051351
597,1240,4.0,940420695
132,5010,2.0,1161799663
607,112,2.0,963080410
292,2501,4.5,1245511366
222,5710,2.5,1391352667
298,4975,2.5,1447598249
380,60161,3.5,1502542367
177,49286,3.5,1435525675
68,55267,3.0,1305150746
235,370,3.0,841422680
265,1962,4.0,965317961
91,196,3.0,1112713569
606,778,4.0,1172952489
503,481,4.0,1335214442
465,2871,4.0,959896090
78,1370,4.0,1252574717
555,4007,3.0,978821138
555,1921,4.0,978841345
28,40629,2.0,1236313806
34,318,4.0,1162050357
41,53519,0.5,1459367504
59,1222,5.0,953610028
522,1302,3.5,1388124733
414,1647,3.0,961682128
326,30749,5.0,1322252135
274,1672,3.5,1197016164
361,6378,4.0,1204047791
68,2291,3.0,1158531948
67,6377,4.0,1501273885
428,3052,4.5,1111487690
461,1704,4.0,1505935222
202,1136,5.0,974923446
11,110,5.0,902154266
288,2528,3.0,976138026
91,377,3.0,1112713224
270,95,2.0,853918728
28,47644,3.0,1236314716
603,2003,1.0,953928203
449,4027,3.5,1053200221
522,79006,4.5,1325711168
89,71535,3.5,1520408972
387,2470,2.5,1094942090
332,77561,4.0,1352671514
492,780,5.0,863975945
265,2916,3.0,965314929
610,7419,4.0,1479542183
222,784,2.5,1391374587
169,317,5.0,1078284717
380,3489,4.0,1494803803
606,47,3.0,1171927423
599,99813,3.0,1519110893
580,4383,3.0,1167861605
240,500,5.0,849122256
599,1,3.0,1498524204
560,1291,4.0,1469647842
119,5418,4.0,1435944994
193,908,5.0,1436558703
522,2918,4.5,1255455440
226,1204,2.0,1095662276
6,302,3.0,845555436
540,6539,4.5,1179108884
555,1584,5.0,978841345
108,5316,4.0,1042841663
90,14,5.0,856354100
477,2797,4.5,1200940031
45,2890,5.0,1007484532
287,4903,1.0,1110231619
298,103980,3.0,1467489232
286,4848,5.0,1119562433
357,68954,3.5,1348610290
307,5452,1.0,1186172383
368,257,3.0,971276863
492,648,4.0,863975952
563,2950,2.0,1447185397
610,26169,5.0,1479545037
31,17,3.0,850466616
318,160684,3.5,1484772697
135,2001,3.0,1009693129
606,1249,3.5,1181334455
256,5444,4.0,1446580726
599,122922,2.5,1498529192
414,416,2.0,961513576
160,1876,2.0,971114462
474,736,2.0,974667817
528,1036,5.0,1391736474
584,19,3.0,834987751
428,5669,4.5,1111488443
288,1135,3.0,978559764
587,3418,5.0,953137569
222,1201,3.5,1391350089
509,5991,3.0,1436393825
600,8169,3.5,1237761075
579,3453,2.0,958880864
594,648,5.0,1109036667
339,91630,4.0,1460518420
608,6193,4.5,1189471126
74,903,4.5,1207502105
430,4232,3.0,987107905
610,78626,3.5,1479545163
606,47894,4.0,1179440159
28,8665,3.5,1236314239
82,185,3.0,1084467840
94,231,3.0,843406685
219,1517,4.0,1194931921
294,3072,1.0,966595406
484,51255,4.0,1342296458
280,91079,4.0,1348436198
567,3793,2.5,1525288011
89,2294,3.5,1520408531
233,2762,3.5,1529333875
590,1562,2.0,1258422407
534,8361,2.0,1459787998
425,2167,3.5,1085490960
509,52722,1.0,1435993842
122,2455,5.0,1461562864
514,261,2.5,1534048178
88,7312,0.5,1331421236
381,8665,4.0,1165975323
453,1488,3.0,972622055
424,1682,3.5,1457844347
199,5010,4.0,1018183644
477,4085,3.5,1201159270
105,5463,3.0,1446773485
448,122892,3.0,1454948403
600,2021,3.0,1237742517
361,4246,3.5,1204046106
168,26131,4.5,1306802342
247,54001,5.0,1467759770
474,6163,4.5,1100120048
139,88744,1.0,1453924932
249,70,4.0,1355677606
84,788,3.0,857653318
596,2340,3.5,1535836090
320,1013,3.5,1284250735
414,55080,4.0,1273977421
606,454,3.0,1171762864
298,778,3.5,1447584451
590,1950,4.0,1258429294
182,2302,4.0,1063285110
19,3752,3.0,965702843
597,1344,4.0,941728764
200,3082,4.0,1229888156
90,1060,4.0,856354348
486,533,3.0,839537264
156,1393,2.0,1106854944
270,608,4.0,853918793
111,51662,4.0,1516140798
471,60069,4.5,1496671876
362,637,1.5,1530644228
610,90600,3.5,1493847740
122,39183,5.0,1461562085
263,587,4.0,941591926
547,2917,4.0,942723549
239,356,5.0,1221158139
424,2459,5.0,1457902376
477,5816,3.5,1269832408
200,50802,3.0,1229878025
600,1963,3.5,1237763859
381,2300,2.0,1164381764
19,2463,2.0,965706209
318,34319,3.5,1324060744
534,72998,3.0,1459787998
283,1704,5.0,901227857
199,1179,4.5,1401308834
68,42718,4.0,1261085978
381,4226,4.5,1168800601
387,919,3.0,1094877085
6,112,4.0,845553994
603,1748,2.0,953925390
232,31700,3.0,1144628465
239,7254,3.5,1221866591
29,318,4.5,1307907071
595,2761,5.0,938807031
600,216,3.0,1237715516
274,1343,3.5,1171934442
98,116797,5.0,1532457767
369,1372,4.0,1237082095
477,575,3.5,1201195262
597,2490,3.0,940420695
514,6780,3.0,1533946579
391,2278,3.0,1030944454
177,56251,3.5,1435804548
292,112852,4.5,1442098885
217,1833,3.0,955940741
408,6776,4.0,1468361351
383,2906,3.0,943569367
460,73017,4.5,1359177849
181,371,4.0,845470176
605,6787,4.0,1277096250
223,1198,3.5,1226209945
610,71304,4.5,1479545130
91,2117,4.0,1112716780
223,55820,3.0,1226209817
606,5378,3.5,1197932961
182,522,4.5,1054780379
288,5680,3.0,1052856404
249,106100,5.0,1391768291
337,1073,5.0,860255784
564,79592,4.0,1478453901
33,302,3.0,939716327
562,6377,4.5,1368894014
387,39381,4.0,1163921068
18,1080,4.5,1455231152
590,7438,4.0,1258421245
332,53125,4.0,1352673205
249,47044,2.5,1415415832
555,2321,2.0,978746413
260,2186,3.0,1109410714
177,911,4.0,1435536014
504,4027,4.0,1072065938
89,147410,5.0,1520409171
309,2202,5.0,1086564783
322,58559,3.5,1217675948
385,1081,2.0,842892541
232,51086,2.5,1207513446
605,5952,5.0,1277175638
477,5265,3.0,1200946997
200,5445,3.5,1229885871
62,54503,4.0,1521822771
27,911,5.0,965149512
393,3623,3.0,1430507431
105,49272,4.0,1446573697
30,115617,5.0,1500370457
561,1263,4.0,1491094994
497,4993,2.0,1429127309
502,1148,4.5,1111757311
288,1958,3.0,975692634
470,165,3.0,849074824
104,6012,3.0,1189089748
543,2858,5.0,1377069270
480,2193,3.5,1179179058
330,4886,5.0,1285905314
307,953,3.0,1186161871
423,3623,3.0,1155285534
480,3037,4.0,1179162662
483,5810,1.0,1415576390
401,588,3.0,1514346811
191,159,1.0,829760897
287,1407,2.5,1110231226
577,924,3.0,945966819
50,7748,4.0,1514239964
288,3359,4.5,1054568632
599,26539,3.0,1498523474
474,1097,4.0,1137521202
71,86,5.0,864738119
479,4121,3.0,1039362824
325,1260,4.0,1039396324
474,2600,4.0,1049892884
573,2858,2.0,1186590377
524,1246,3.0,851609506
169,7381,5.0,1082229300
117,380,4.0,844162744
389,802,4.0,857934470
268,1221,4.0,940173559
414,62,4.0,961517885
339,1258,5.0,1460186271
483,4621,2.0,1215898715
226,34162,3.5,1159220100
413,1198,1.0,1484439850
217,260,5.0,955941874
198,2329,5.0,1034137793
307,1405,2.0,1186086102
274,6947,3.0,1171492297
198,3033,3.0,1034135217
474,1586,2.0,1047054923
188,594,4.0,962560143
419,1876,4.0,1318337757
425,1676,3.5,1085490475
501,135,2.0,844973980
599,44974,3.0,1498524684
610,93363,3.5,1493845696
599,10,3.5,1498500281
489,541,4.0,1333101450
111,128914,5.0,1516154005
480,380,2.5,1179177630
334,5618,3.5,1225477587
62,4306,1.0,1521488595
381,36708,4.0,1176050640
514,2571,4.0,1533949050
379,185,4.0,847397381
67,2329,3.0,1501273601
599,3355,1.5,1498504243
100,2468,3.5,1100186104
599,27478,2.0,1498509608
414,1466,3.0,961517141
448,2414,3.0,1019125322
255,3501,1.0,1005717433
448,4623,5.0,1019131273
453,3793,3.0,972621091
438,1722,3.5,1105911428
610,70,4.0,1495959282
24,58559,4.0,1458941530
249,3825,3.0,1415415449
298,1779,2.0,1450452866
51,1591,1.0,1230930464
599,4732,1.5,1519178437
525,87232,3.5,1476476708
233,81591,3.5,1529333481
607,366,5.0,963079441
42,3257,4.0,996221544
603,915,4.0,953926581
380,37830,4.0,1494071651
476,185,3.0,835021447
534,59615,3.5,1459787998
423,318,5.0,1155285853
111,7373,3.5,1516141065
525,6711,4.0,1476478045
452,3249,4.0,1019584656
509,6874,3.0,1435993272
18,36519,3.0,1455051042
610,95,3.5,1479542004
52,81847,4.0,1468051408
274,7373,3.0,1171511635
153,87194,3.5,1525551170
286,3578,3.5,1119563209
476,468,3.0,835022173
357,2064,4.0,1348610488
356,457,4.5,1229143106
177,3499,4.0,1435534869
68,838,3.5,1158535598
91,5418,4.0,1112716504
517,2085,4.0,1487956869
523,356,4.5,1503125976
368,3810,3.0,971275906
483,3000,5.0,1178211512
414,3968,3.0,993483069
594,8533,4.0,1137994867
489,2405,3.0,1333232190
445,6378,3.5,1454622171
275,3255,4.0,1049076663
561,1129,4.0,1491094710
99,153,5.0,829828005
42,593,5.0,996217838
9,1674,4.0,1044656650
474,513,3.5,1068213691
596,5464,3.0,1535708589
562,1271,4.0,1368890721
438,8782,2.5,1108770492
177,88129,2.0,1435525131
112,1,3.0,1442535639
248,1210,3.5,1534591644
219,2194,2.0,1194686707
67,296,4.5,1501273753
590,1253,5.0,1258415385
373,173,1.0,846830094
560,74510,4.0,1469652612
490,6365,2.5,1324371120
551,1544,2.0,1504925535
552,2141,2.0,1112151499
580,30749,3.0,1167790638
118,1343,4.0,944924731
581,5816,5.0,1447007463
140,37739,4.0,1152897676
381,1029,2.5,1168664528
160,1208,5.0,991075729
19,2040,2.0,965706728
400,858,5.0,1498870339
73,4306,2.5,1464196962
610,2391,4.0,1479542677
368,1792,1.0,975829828
395,485,2.0,841504887
232,7294,2.5,1218169300
104,52722,3.0,1199053725
594,6333,4.5,1116577272
156,2796,2.0,939842723
169,8360,5.0,1092373232
62,87232,4.0,1521489753
6,171,3.0,845555402
368,208,3.0,975829650
514,26198,2.5,1533945889
480,5418,2.0,1179160952
332,26564,3.5,1352671253
103,90890,4.0,1431956407
561,84772,3.0,1491094542
47,106100,4.0,1496205277
556,76093,5.0,1534320965
476,597,3.0,835022173
597,480,5.0,940421094
606,4308,4.0,1171501533
477,2174,3.0,1200940028
600,32456,4.5,1237857795
239,2268,5.0,1221158765
474,1955,4.5,1081177360
227,32,4.5,1447210296
372,1242,5.0,874415164
16,1198,3.5,1377476852
294,2038,3.0,966596672
328,1033,4.0,1494211385
263,380,4.0,941591657
200,2395,3.5,1229887097
310,2657,2.0,1078649437
606,1409,2.5,1171831803
599,4886,2.5,1498515011
489,60074,3.0,1333023023
483,52722,1.5,1181496589
314,707,3.0,834825548
301,648,2.5,1211378093
274,551,3.0,1171491546
7,2019,5.0,1106713565
220,2795,4.0,1230054675
482,1374,5.0,1105396057
68,8861,3.0,1240092920
226,6763,2.0,1196228511
287,5266,2.5,1110230643
382,76293,3.5,1515249173
480,4367,1.5,1179166108
68,852,3.5,1158533697
216,2791,5.0,975212259
132,6350,2.0,1161799275
47,590,3.5,1496208604
414,96588,3.5,1525558876
318,114678,4.0,1501360241
475,31658,5.0,1498030622
385,1297,4.0,865026031
24,6,4.5,1458941767
393,58559,5.0,1430505824
198,4903,3.0,1034347012
483,1101,2.0,1181494974
167,2139,3.0,1154721825
98,97921,5.0,1532457833
73,69757,4.0,1464196867
27,1101,4.0,965150230
307,7317,1.5,1186173859
462,33639,3.5,1136822424
592,367,4.0,837350111
274,55995,2.0,1197014884
238,4254,4.0,1007932113
414,379,2.0,961515325
369,2539,3.0,1237082050
91,3785,4.5,1112716632
355,367,3.0,974966167
312,1375,3.0,1043177016
203,2987,3.5,1390095338
144,778,4.0,1136812815
220,1196,5.0,1230055698
91,5378,4.0,1112712379
559,455,1.0,845476370
125,108932,3.0,1474569953
139,68319,0.5,1453924895
217,1677,2.0,955944348
274,1500,3.5,1248337371
609,833,3.0,847221080
156,1042,3.0,946799612
607,3386,4.0,964744367
274,3799,3.0,1172030339
414,1396,4.0,961514761
393,53996,0.5,1430507647
318,90528,3.5,1432967849
587,2918,4.0,953137911
534,99007,4.0,1459787997
125,69757,1.0,1474141907
186,595,5.0,1031079112
600,6807,5.0,1237851110
603,3362,4.0,953926758
343,4226,5.0,1202060782
610,1,5.0,1479542900
292,83349,3.0,1421974526
103,8360,3.0,1431957504
469,3767,2.0,965335164
561,466,3.5,1491095379
326,47610,3.0,1332270968
438,2012,3.0,1113763653
331,4963,4.0,1537157705
438,6721,4.0,1105664305
122,128360,5.0,1461561234
83,27397,4.0,1333170865
91,799,4.0,1112712586
226,3264,3.0,1099625139
107,344,3.0,832003644
182,161,3.0,1054782902
68,2273,2.5,1158534445
232,38038,2.5,1182910140
288,3633,3.0,978465723
597,1077,4.0,941640394
216,3504,5.0,975212335
146,30803,5.0,1312508745
218,1380,3.0,1111624823
600,2065,4.5,1237759756
414,222,4.0,961514135
235,25,5.0,841422634
555,1587,2.0,978822969
555,3706,1.0,978748706
57,2000,5.0,965798085
91,293,4.0,1112711284
200,47,4.0,1229885752
489,2628,1.0,1333101402
410,3823,4.0,990728301
474,2398,3.5,1081177909
414,1870,3.0,998400974
63,3785,2.0,1443200650
580,45722,4.5,1167789680
288,1275,2.0,976138271
195,1912,4.0,974709814
187,1201,5.0,1161849644
317,80463,4.0,1430512992
514,2078,4.0,1533872507
466,4718,4.0,1439915434
411,355,3.0,835532775
288,3812,3.0,978559764
182,6385,3.0,1077190747
92,1021,3.0,1294941576
199,1147,3.0,940372348
52,318,5.0,1468051091
387,52644,4.0,1178862168
68,5618,2.5,1198454699
414,49651,4.0,1167249144
96,2021,4.0,964773714
384,2908,2.0,996440857
318,2617,3.0,1261343203
559,1,5.0,865095758
246,1645,4.0,1354125095
290,1089,4.0,974942304
230,2617,3.5,1196304922
511,115713,4.5,1450094121
179,593,4.0,840907418
83,1250,3.0,1332840227
372,62,3.0,874415902
561,1394,4.0,1491092758
323,508,3.5,1422640127
380,1220,5.0,1493474197
73,91529,5.0,1464282897
313,1199,5.0,1030475168
298,68954,3.0,1449588972
610,95654,4.0,1493846637
150,628,3.0,854203229
477,1278,4.0,1200940842
104,4641,2.5,1146222329
201,1517,4.0,939225184
200,1028,3.0,1229876447
499,4128,5.0,1289959883
525,71264,3.0,1476476247
548,260,3.5,1488825015
42,2997,4.0,996261752
140,31225,3.0,1124825558
198,1172,5.0,1034136655
345,2858,4.0,1342828817
460,79132,4.5,1359176806
599,6662,3.0,1519139901
66,181,2.0,1113190908
4,908,5.0,945173902
288,2052,2.0,978470103
193,55442,5.0,1435857327
17,1252,4.0,1307262291
493,2019,4.0,1001562662
555,1542,4.0,978746676
282,480,4.0,1378495620
489,1721,3.5,1333101365
600,6003,3.0,1237759526
610,2474,4.0,1479542196
597,1614,4.0,941559341
484,4069,3.5,1342298647
610,71057,3.0,1493845648
481,1183,4.0,884773369
532,4086,4.0,1025523872
354,454,3.5,1200870757
318,158238,4.5,1507743266
367,1259,4.0,997811790
372,318,5.0,874417242
594,8482,0.5,1108950870
64,1513,4.0,1161565629
490,1246,3.0,1328145404
354,8361,3.0,1200953356
420,2320,4.0,1218039716
599,1438,1.5,1498503869
610,113862,4.0,1493849314
568,1103,5.0,1243575835
15,296,4.0,1510571877
460,356,4.5,1359178245
27,595,4.0,962685262
76,6373,2.0,1439165830
509,69406,2.5,1435995539
275,260,4.0,1049078271
438,3593,1.0,1105654729
332,8949,4.0,1352671879
477,2424,4.0,1200941338
91,31696,4.0,1112717235
263,1580,3.0,1026158665
7,49272,4.5,1165876367
103,1884,4.5,1431968228
328,58559,2.0,1494206977
484,4823,4.5,1342227961
42,1975,2.0,996260407
330,551,5.0,1285905376
610,68791,3.0,1493846130
334,586,3.0,1234630020
606,4246,4.0,1171578954
347,592,3.0,847645537
232,27674,3.0,1218167661
55,1275,4.0,1312747661
249,105213,4.0,1387439942
82,2000,4.5,1084468140
47,3147,5.0,1496205029
288,1009,3.0,978468314
51,2375,5.0,1230930352
610,4446,3.0,1493846475
305,88812,3.5,1460306097
113,3476,4.0,980307528
286,4306,3.5,1119563380
464,4011,4.5,1275549509
155,3615,5.0,963872125
586,47610,5.0,1529899824
381,4720,4.5,1166971967
381,3948,3.0,1167542125
103,2096,4.0,1431968485
273,480,4.0,835861270
260,7022,4.0,1109410675
474,1393,4.5,1128098731
380,500,4.0,1494803423
98,53993,4.0,1532457625
381,733,3.5,1164877294
182,2387,4.0,1055154271
440,48774,3.5,1237569047
91,3836,4.5,1112713063
287,2346,2.5,1110230260
46,300,3.0,834788016
298,51540,3.0,1447598561
606,2356,3.0,1171365222
387,4403,3.0,1162364596
312,5378,4.0,1043175716
21,5459,4.5,1376823441
565,356,4.0,846533292
19,1921,3.0,965710871
139,27706,1.5,1453924923
448,1588,3.0,1019127005
50,6662,3.0,1514239274
295,3755,0.5,1320064375
41,103980,3.0,1458939124
307,1285,2.5,1186162143
596,1270,4.0,1535709729
156,5060,4.0,946799037
263,6333,3.0,1090948150
19,1324,2.0,965705263
73,72226,3.5,1464197365
465,3671,5.0,959895583
597,2353,2.0,941729133
166,3440,3.0,1189038046
137,1301,4.0,1204859933
116,2724,5.0,1337196130
520,316,4.0,1326609086
414,2411,3.0,961516376
221,4914,4.0,1119984619
28,68791,4.5,1277002158
274,7235,4.0,1171935054
483,91094,3.5,1415577275
