movieId,title,genres,userId,rating
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,195.0,3.0
327,Tank Girl (1995),Action|Comedy|Sci-Fi,167.0,3.0
6591,"Magdalene Sisters, The (2002)",Drama,606.0,4.0
2111,"Man with Two Brains, The (1983)",Comedy,469.0,3.0
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,182.0,4.5
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,453.0,5.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,140.0,3.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,525.0,3.5
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,319.0,5.0
3791,Footloose (1984),Drama,448.0,3.0
161,Crimson Tide (1995),Drama|Thriller|War,112.0,1.5
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,380.0,4.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,415.0,5.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,209.0,5.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,182.0,3.0
6502,28 Days Later (2002),Action|Horror|Sci-Fi,95.0,4.5
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,57.0,4.0
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,282.0,4.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,334.0,3.5
2551,Dead Ringers (1988),Drama|Horror|Thriller,606.0,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,606.0,4.0
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,219.0,2.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,462.0,4.5
2912,"Limey, The (1999)",Crime|Drama|Thriller,599.0,3.5
74324,Temple Grandin (2010),Drama,305.0,4.5
590,Dances with Wolves (1990),Adventure|Drama|Western,202.0,4.0
33794,Batman Begins (2005),Action|Crime|IMAX,365.0,2.0
1287,Ben-Hur (1959),Action|Adventure|Drama,64.0,4.5
365,Little Buddha (1993),Drama,198.0,3.0
532,Serial Mom (1994),Comedy|Crime|Horror,104.0,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,39.0,5.0
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,600.0,2.5
1735,Great Expectations (1998),Drama|Romance,606.0,3.5
410,Addams Family Values (1993),Children|Comedy|Fantasy,395.0,3.0
45880,Marie Antoinette (2006),Drama|Romance,474.0,4.0
261,Little Women (1994),Drama,489.0,4.0
2278,Ronin (1998),Action|Crime|Thriller,64.0,5.0
2176,Rope (1948),Crime|Drama|Thriller,590.0,3.5
3388,Harry and the Hendersons (1987),Children|Comedy,608.0,1.5
6869,Bus 174 (Ônibus 174) (2002),Crime|Documentary,474.0,3.0
778,Trainspotting (1996),Comedy|Crime|Drama,400.0,5.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,39.0,4.0
170,Hackers (1995),Action|Adventure|Crime|Thriller,313.0,3.0
6711,Lost in Translation (2003),Comedy|Drama|Romance,287.0,5.0
597,Pretty Woman (1990),Comedy|Romance,426.0,4.5
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,82.0,4.5
2871,Deliverance (1972),Adventure|Drama|Thriller,294.0,3.0
54272,"Simpsons Movie, The (2007)",Animation|Comedy,45.0,5.0
4958,Behind Enemy Lines (2001),Action|Drama|War,534.0,3.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,356.0,3.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,440.0,4.5
5004,"Party, The (1968)",Comedy,414.0,3.0
109161,Venus in Fur (La Vénus à la fourrure) (2013),Drama,462.0,4.5
377,Speed (1994),Action|Romance|Thriller,64.0,3.0
1603,Mimic (1997),Horror|Sci-Fi|Thriller,57.0,2.0
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,21.0,2.5
179427,Dane Cook: Troublemaker (2014),Comedy,111.0,4.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,294.0,2.0
1260,M (1931),Crime|Film-Noir|Thriller,177.0,2.0
912,Casablanca (1942),Drama|Romance,603.0,5.0
32291,Melinda and Melinda (2004),Comedy|Drama,448.0,2.5
4816,Zoolander (2001),Comedy,414.0,4.0
4988,White Water Summer (1987),Adventure,387.0,2.0
2518,Night Shift (1982),Comedy,275.0,5.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,582.0,4.5
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,405.0,4.5
4223,Enemy at the Gates (2001),Drama|War,334.0,2.5
2485,She's All That (1999),Comedy|Romance,583.0,2.0
3499,Misery (1990),Drama|Horror|Thriller,561.0,3.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,381.0,4.0
4025,Miss Congeniality (2000),Comedy|Crime,426.0,3.5
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,370.0,4.0
2018,Bambi (1942),Animation|Children|Drama,103.0,3.5
6296,"Mighty Wind, A (2003)",Comedy|Musical,480.0,3.0
516,Renaissance Man (1994),Comedy|Drama,477.0,3.5
2797,Big (1988),Comedy|Drama|Fantasy|Romance,287.0,3.0
8376,Napoleon Dynamite (2004),Comedy,279.0,5.0
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,288.0,2.0
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,298.0,3.5
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,69.0,5.0
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,599.0,3.5
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,599.0,3.0
62434,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,525.0,3.5
3285,"Beach, The (2000)",Adventure|Drama,596.0,2.0
923,Citizen Kane (1941),Drama|Mystery,367.0,5.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,566.0,2.0
115617,Big Hero 6 (2014),Action|Animation|Comedy,30.0,5.0
3617,Road Trip (2000),Comedy,111.0,3.0
2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,313.0,2.0
52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,489.0,2.5
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,68.0,1.5
421,Black Beauty (1994),Adventure|Children|Drama,385.0,3.0
2298,Strangeland (1998),Thriller,91.0,4.0
3404,Titanic (1953),Action|Drama,320.0,0.5
1721,Titanic (1997),Drama|Romance,226.0,1.5
1995,Poltergeist II: The Other Side (1986),Horror|Thriller,555.0,2.0
86833,Bridesmaids (2011),Comedy,563.0,4.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,414.0,4.0
2926,Hairspray (1988),Comedy|Drama,600.0,4.0
4701,Rush Hour 2 (2001),Action|Comedy,292.0,3.0
69606,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance,249.0,2.5
4951,Lord of the Flies (1990),Adventure|Drama|Thriller,474.0,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,453.0,2.0
904,Rear Window (1954),Mystery|Thriller,590.0,5.0
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,226.0,2.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,304.0,4.0
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,572.0,5.0
344,Ace Ventura: Pet Detective (1994),Comedy,340.0,4.0
2940,Gilda (1946),Drama|Film-Noir|Mystery|Romance,603.0,4.0
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,599.0,3.0
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,600.0,4.0
5902,Adaptation (2002),Comedy|Drama|Romance,199.0,3.5
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama,489.0,4.5
208,Waterworld (1995),Action|Adventure|Sci-Fi,434.0,2.5
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,203.0,3.5
3115,Flawless (1999),Drama,603.0,4.0
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,298.0,3.0
1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi,571.0,3.0
26084,"Music Man, The (1962)",Children|Comedy|Musical|Romance,357.0,5.0
1792,U.S. Marshals (1998),Action|Crime|Thriller,477.0,4.0
737,Barb Wire (1996),Action|Sci-Fi,380.0,2.0
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,406.0,1.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,6.0,5.0
4368,Dr. Dolittle 2 (2001),Comedy,232.0,2.5
1060,Swingers (1996),Comedy|Drama,1.0,4.0
1704,Good Will Hunting (1997),Drama|Romance,159.0,5.0
3635,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,57.0,4.0
1035,"Sound of Music, The (1965)",Musical|Romance,232.0,3.5
3735,Serpico (1973),Crime|Drama,290.0,4.0
5449,Mr. Deeds (2002),Comedy|Romance,534.0,5.0
46723,Babel (2006),Drama|Thriller,560.0,3.5
2915,Risky Business (1983),Comedy,412.0,4.0
3105,Awakenings (1990),Drama|Mystery,414.0,3.0
3435,Double Indemnity (1944),Crime|Drama|Film-Noir,599.0,5.0
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,438.0,4.5
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,174.0,4.0
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,136.0,3.0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,38.0,4.0
3753,"Patriot, The (2000)",Action|Drama|War,414.0,3.0
912,Casablanca (1942),Drama|Romance,177.0,5.0
80549,Easy A (2010),Comedy|Romance,448.0,2.0
1242,Glory (1989),Drama|War,79.0,5.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,219.0,4.5
1393,Jerry Maguire (1996),Drama|Romance,337.0,5.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,596.0,4.0
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,232.0,4.0
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,155.0,4.0
6791,Babette's Feast (Babettes gæstebud) (1987),Drama,156.0,4.0
4158,Monkeybone (2001),Animation|Comedy|Fantasy,66.0,4.0
44,Mortal Kombat (1995),Action|Adventure|Fantasy,514.0,2.5
5152,We Were Soldiers (2002),Action|Drama|War,28.0,4.5
4033,Thirteen Days (2000),Drama|Thriller|War,504.0,4.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,282.0,4.0
2416,Back to School (1986),Comedy,288.0,3.0
805,"Time to Kill, A (1996)",Drama|Thriller,350.0,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200.0,4.0
6265,Head of State (2003),Comedy,307.0,1.0
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,220.0,3.5
4821,Joy Ride (2001),Adventure|Thriller,20.0,0.5
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,358.0,3.5
4333,Throw Momma from the Train (1987),Comedy|Crime,474.0,4.0
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,57.0,1.0
69,Friday (1995),Comedy,57.0,4.0
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,477.0,4.0
2167,Blade (1998),Action|Horror|Thriller,68.0,3.5
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,99.0,4.0
31433,"Wedding Date, The (2005)",Comedy|Romance,177.0,2.5
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,599.0,2.5
1036,Die Hard (1988),Action|Crime|Thriller,160.0,2.0
111,Taxi Driver (1976),Crime|Drama|Thriller,187.0,4.5
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,305.0,4.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,51.0,1.5
69640,Public Enemies (2009),Crime|Drama|Thriller,18.0,4.0
4677,Turner & Hooch (1989),Comedy|Crime,517.0,2.0
2918,Ferris Bueller's Day Off (1986),Comedy,562.0,5.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,381.0,3.5
6776,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance,593.0,4.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1.0,3.0
1635,"Ice Storm, The (1997)",Drama,332.0,3.0
2401,Pale Rider (1985),Western,414.0,5.0
2709,Muppets From Space (1999),Children|Comedy,294.0,4.0
805,"Time to Kill, A (1996)",Drama|Thriller,292.0,4.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,339.0,5.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,480.0,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,486.0,5.0
91653,We Bought a Zoo (2011),Comedy|Drama,483.0,3.5
150,Apollo 13 (1995),Adventure|Drama|IMAX,107.0,5.0
47999,Jesus Camp (2006),Documentary|Drama,68.0,4.5
2167,Blade (1998),Action|Horror|Thriller,573.0,4.5
3753,"Patriot, The (2000)",Action|Drama|War,280.0,4.5
838,Emma (1996),Comedy|Drama|Romance,345.0,5.0
1962,Driving Miss Daisy (1989),Drama,140.0,3.0
2504,200 Cigarettes (1999),Comedy|Drama,307.0,2.0
3252,Scent of a Woman (1992),Drama,42.0,4.0
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,272.0,4.0
5630,Red Dragon (2002),Crime|Mystery|Thriller,480.0,3.0
8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,28.0,2.0
100553,Frozen Planet (2011),Documentary,105.0,4.5
91628,New Year's Eve (2011),Comedy|Romance,448.0,2.0
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,66.0,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,422.0,5.0
6157,Daredevil (2003),Action|Crime,605.0,2.5
109487,Interstellar (2014),Sci-Fi|IMAX,10.0,0.5
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1.0,5.0
1208,Apocalypse Now (1979),Action|Drama|War,28.0,3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,7.0,3.0
3751,Chicken Run (2000),Animation|Children|Comedy,156.0,3.5
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,564.0,2.5
2167,Blade (1998),Action|Horror|Thriller,493.0,4.0
707,Mulholland Falls (1996),Crime|Drama|Thriller,392.0,1.0
2278,Ronin (1998),Action|Crime|Thriller,140.0,4.0
215,Before Sunrise (1995),Drama|Romance,191.0,4.0
5128,Queen of the Damned (2002),Fantasy|Horror,610.0,2.0
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,318.0,2.5
4880,Life as a House (2001),Drama,140.0,4.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,599.0,3.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,483.0,4.0
104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance,523.0,5.0
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,140.0,5.0
5876,"Quiet American, The (2002)",Drama|Thriller|War,453.0,5.0
535,Short Cuts (1993),Drama,385.0,2.0
47640,Beerfest (2006),Comedy,274.0,3.5
3476,Jacob's Ladder (1990),Horror|Mystery,603.0,1.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,179.0,4.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,373.0,1.0
3555,U-571 (2000),Action|Thriller|War,115.0,5.0
586,Home Alone (1990),Children|Comedy,512.0,3.0
89804,"Ides of March, The (2011)",Drama,177.0,2.5
5620,Sweet Home Alabama (2002),Comedy|Romance,484.0,2.0
8798,Collateral (2004),Action|Crime|Drama|Thriller,380.0,5.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,432.0,4.5
45517,Cars (2006),Animation|Children|Comedy,7.0,4.5
194,Smoke (1995),Comedy|Drama,411.0,3.0
2804,"Christmas Story, A (1983)",Children|Comedy,599.0,2.5
5420,Windtalkers (2002),Action|Drama|War,448.0,2.0
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,305.0,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,480.0,5.0
616,"Aristocats, The (1970)",Animation|Children,217.0,3.0
37727,Flightplan (2005),Action|Drama|Thriller,425.0,4.0
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,408.0,5.0
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,387.0,4.0
103249,World War Z (2013),Action|Drama|Horror|IMAX,443.0,3.0
3421,Animal House (1978),Comedy,552.0,4.0
2020,Dangerous Liaisons (1988),Drama|Romance,357.0,4.0
252,I.Q. (1994),Comedy|Romance,284.0,4.0
233,Exotica (1994),Drama,391.0,4.0
26409,"Clonus Horror, The (1979)",Horror|Sci-Fi,3.0,4.5
2167,Blade (1998),Action|Horror|Thriller,64.0,3.5
4138,My Demon Lover (1987),Comedy|Horror,414.0,1.0
158238,The Nice Guys (2016),Crime|Mystery|Thriller,380.0,5.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,80.0,5.0
30749,Hotel Rwanda (2004),Drama|War,460.0,4.5
44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,233.0,3.5
434,Cliffhanger (1993),Action|Adventure|Thriller,94.0,3.0
42002,"Producers, The (2005)",Comedy|Musical,590.0,2.5
5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,356.0,3.5
3147,"Green Mile, The (1999)",Crime|Drama,480.0,4.5
6868,Wonderland (2003),Crime|Drama|Mystery|Thriller,387.0,3.5
2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy,474.0,1.5
45732,My Super Ex-Girlfriend (2006),Comedy|Fantasy|Romance,489.0,1.0
1259,Stand by Me (1986),Adventure|Drama,198.0,4.0
1719,"Sweet Hereafter, The (1997)",Drama,391.0,5.0
4447,Legally Blonde (2001),Comedy|Romance,560.0,3.5
4022,Cast Away (2000),Drama,140.0,4.0
48412,"Guardian, The (2006)",Action|Adventure|Drama,358.0,3.5
49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,249.0,4.0
50872,Ratatouille (2007),Animation|Children|Drama,484.0,5.0
99917,Upstream Color (2013),Romance|Sci-Fi|Thriller,610.0,3.0
736,Twister (1996),Action|Adventure|Romance|Thriller,120.0,3.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,156.0,4.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,83.0,4.5
3977,Charlie's Angels (2000),Action|Comedy,105.0,3.5
2395,Rushmore (1998),Comedy|Drama,294.0,3.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,312.0,4.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,200.0,4.0
134109,Radio Day (2008),Comedy,105.0,5.0
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,27.0,4.0
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,517.0,1.5
1221,"Godfather: Part II, The (1974)",Crime|Drama,249.0,4.0
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,599.0,3.5
344,Ace Ventura: Pet Detective (1994),Comedy,276.0,5.0
4388,Scary Movie 2 (2001),Comedy,438.0,2.5
592,Batman (1989),Action|Crime|Thriller,288.0,3.0
56152,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,525.0,3.5
288,Natural Born Killers (1994),Action|Crime|Thriller,468.0,2.0
590,Dances with Wolves (1990),Adventure|Drama|Western,176.0,4.0
2329,American History X (1998),Crime|Drama,103.0,5.0
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,268.0,3.0
1863,Major League: Back to the Minors (1998),Comedy,45.0,2.0
3505,No Way Out (1987),Drama|Mystery|Thriller,414.0,5.0
471,"Hudsucker Proxy, The (1994)",Comedy,603.0,4.0
45,To Die For (1995),Comedy|Drama|Thriller,84.0,4.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,290.0,4.0
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,19.0,3.0
2028,Saving Private Ryan (1998),Action|Drama|War,479.0,3.0
2795,National Lampoon's Vacation (1983),Comedy,298.0,3.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,194.0,2.0
56782,There Will Be Blood (2007),Drama|Western,279.0,4.5
4148,Hannibal (2001),Horror|Thriller,139.0,1.5
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,57.0,4.0
736,Twister (1996),Action|Adventure|Romance|Thriller,570.0,4.0
337,What's Eating Gilbert Grape (1993),Drama,318.0,4.0
98154,Lincoln (2012),Drama|War,448.0,3.5
6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,303.0,4.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,552.0,4.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,332.0,4.5
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,55.0,5.0
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,434.0,2.5
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,425.0,3.0
1357,Shine (1996),Drama|Romance,113.0,5.0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,292.0,1.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,448.0,2.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,177.0,5.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,586.0,5.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,4.0,3.0
2130,Atlantic City (1980),Crime|Drama|Romance,156.0,5.0
3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,182.0,3.0
3578,Gladiator (2000),Action|Adventure|Drama,199.0,4.0
4765,L.I.E. (2001),Drama,4.0,5.0
6565,Seabiscuit (2003),Drama,169.0,5.0
457,"Fugitive, The (1993)",Thriller,183.0,5.0
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,263.0,3.0
1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,103.0,4.5
585,"Brady Bunch Movie, The (1995)",Comedy,38.0,3.0
1417,"Portrait of a Lady, The (1996)",Drama,606.0,3.5
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,382.0,5.0
50872,Ratatouille (2007),Animation|Children|Drama,111.0,3.0
4995,"Beautiful Mind, A (2001)",Drama|Romance,190.0,4.0
5949,Intact (Intacto) (2001),Thriller,414.0,3.5
4014,Chocolat (2000),Drama|Romance,603.0,2.0
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,352.0,3.5
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,39.0,5.0
216,Billy Madison (1995),Comedy,599.0,2.5
27674,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller,580.0,4.0
1263,"Deer Hunter, The (1978)",Drama|War,265.0,3.0
2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,606.0,3.5
6639,Wait Until Dark (1967),Drama|Thriller,309.0,4.0
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,274.0,2.5
3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,200.0,4.0
1260,M (1931),Crime|Film-Noir|Thriller,318.0,4.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,312.0,5.0
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,50.0,3.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,532.0,4.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,5.0,5.0
7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,260.0,2.5
52885,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi,483.0,5.0
951,His Girl Friday (1940),Comedy|Romance,221.0,4.0
3697,Predator 2 (1990),Action|Sci-Fi|Thriller,57.0,2.0
6979,WarGames (1983),Drama|Sci-Fi|Thriller,480.0,2.0
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,119.0,4.0
3160,Magnolia (1999),Drama,332.0,4.5
590,Dances with Wolves (1990),Adventure|Drama|Western,584.0,5.0
86,White Squall (1996),Action|Adventure|Drama,93.0,4.0
3811,Breaker Morant (1980),Drama|War,244.0,5.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,252.0,5.0
4890,Shallow Hal (2001),Comedy|Fantasy|Romance,606.0,3.0
2548,"Rage: Carrie 2, The (1999)",Horror,608.0,2.0
413,Airheads (1994),Comedy,555.0,3.0
3252,Scent of a Woman (1992),Drama,608.0,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,220.0,5.0
5013,Gosford Park (2001),Comedy|Drama|Mystery,139.0,3.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,387.0,3.5
97304,Argo (2012),Drama|Thriller,184.0,4.5
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,597.0,4.0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,477.0,4.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,417.0,5.0
2798,Problem Child (1990),Children|Comedy,477.0,0.5
39,Clueless (1995),Comedy|Romance,167.0,2.0
382,Wolf (1994),Drama|Horror|Romance|Thriller,606.0,2.5
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,20.0,4.0
289,Only You (1994),Comedy|Romance,476.0,3.0
3005,"Bone Collector, The (1999)",Thriller,482.0,4.0
6323,Identity (2003),Crime|Horror|Mystery|Thriller,307.0,3.0
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,217.0,4.0
3253,Wayne's World (1992),Comedy,608.0,3.0
4597,Gleaming the Cube (1989),Action|Drama|Mystery,599.0,2.0
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,380.0,2.0
56367,Juno (2007),Comedy|Drama|Romance,490.0,3.5
36519,Transporter 2 (2005),Action|Crime|Thriller,274.0,3.0
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,599.0,2.5
786,Eraser (1996),Action|Drama|Thriller,386.0,3.0
51077,Ghost Rider (2007),Action|Fantasy|Thriller,567.0,1.0
1485,Liar Liar (1997),Comedy,230.0,3.0
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,543.0,0.5
