tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
292861,Undergrads,"Animation,Comedy",2611,7.7,2001,Undergrads (2001)
293731,Medabots,"Action,Adventure,Animation",2080,6.9,1999,Medabots (1999)
293734,Oswald,"Animation,Family,Musical",1402,7.5,2001,Oswald (2001)
293737,The Proud Family,"Animation,Comedy,Family",6267,6.4,2001,The Proud Family (2001)
294023,Kyaputen Tsubasa,"Animation,Drama,Family",5816,8,1983,Kyaputen Tsubasa (1983)
294055,Deka lepta kirigma,Comedy,1248,6.2,2000,Deka lepta kirigma (2000)
294097,"Harvey Birdman, Aorney at Law","Animation,Comedy,Sci-Fi",10563,8,2000,"Harvey Birdman, Aorney at Law (2000)"
294154,Noir,"Action,Animation,Crime",1828,7.2,2001,Noir (2001)
294177,"Sagwa, the Chinese Siamese Cat","Adventure,Animation,Comedy",1003,7.2,2001,"Sagwa, the Chinese Siamese Cat (2001)"
294592,Autumn in My Heart,"Drama,Romance",1043,8,2000,Autumn in My Heart (2000)
294885,Rurouni Kenshin: Reflection,"Adventure,Animation,Drama",3896,8.2,2001,Rurouni Kenshin: Reflection (2001)
295080,Digimon Tamers,"Action,Adventure,Animation",1794,7.7,2001,Digimon Tamers (2001)
295776,Fauji,"Action,Drama",2758,8.2,1988,Fauji (1988)
296310,The Blue Planet,Documentary,34789,9,2001,The Blue Planet (2001)
296319,Captain Tsubasa J,"Animation,Drama,Romance",1277,7.7,1994,Captain Tsubasa J (1994)
296386,The Wonderful Adventures of Nils,"Adventure,Animation,Family",2449,7.5,1980,The Wonderful Adventures of Nils (1980)
297120,Firestarter 2: Rekindled,"Horror,Sci-Fi,Thriller",2694,4.9,2002,Firestarter 2: Rekindled (2002)
297494,Aqua Teen Hunger Force,"Animation,Comedy",22763,7.6,2000,Aqua Teen Hunger Force (2000)
297512,The Brak Show,"Animation,Comedy,Sci-Fi",3523,7.1,2000,The Brak Show (2000)
299268,Bizimkiler,"Comedy,Family",3264,8.2,1989,Bizimkiler (1989)
299278,The Cramp Twins,"Animation,Comedy,Family",2515,6.2,2001,The Cramp Twins (2001)
299302,Friday Night with Jonathan Ross,"Comedy,Music,Talk-Show",2489,7.2,2001,Friday Night with Jonathan Ross (2001)
299348,Mahallenin Muhtarlari,"Comedy,Family",1055,6.1,1992,Mahallenin Muhtarlari (1992)
300865,That's So Raven,"Comedy,Family,Fantasy",17726,6.6,2003,That's So Raven (2003)
300879,The Way We Live Now,"Drama,Romance",2795,7.6,2001,The Way We Live Now (2001)
302103,Footballers' Wives,Drama,1495,6.4,2002,Footballers' Wives (2002)
302148,Nissene på låven,Comedy,1920,8.2,2001,Nissene på låven (2001)
302199,Sweet Life,"Comedy,Family",7005,8.5,2001,Sweet Life (2001)
302447,Cuéntame,"Comedy,Drama,Romance",1234,7.4,2001,Cuéntame (2001)
302739,The Lost World,"Adventure,Drama,Fantasy",2933,6.6,2001,The Lost World (2001)
303449,Dadi,"Comedy,Family",2172,6.2,2001,Dadi (2001)
303453,Eisai to tairi mou,"Comedy,Romance",2787,8.4,2001,Eisai to tairi mou (2001)
303461,Firefly,"Adventure,Drama,Sci-Fi",243287,9,2002,Firefly (2002)
305011,Clone High,"Animation,Comedy,Sci-Fi",6286,8.1,2002,Clone High (2002)
305056,Last Call with Carson Daly,"Music,Talk-Show",1141,2.9,2002,Last Call with Carson Daly (2002)
305472,That '80s Show,Comedy,2009,4.8,2002,That '80s Show (2002)
306274,"What's New, Scooby-Doo?","Adventure,Animation,Comedy",7978,7.3,2002,"What's New, Scooby-Doo? (2002)"
306370,The Osbournes,"Comedy,Music,Reality-TV",3369,5.6,2002,The Osbournes (2002)
306371,Ozzy & Drix,"Action,Adventure,Animation",1067,6.9,2002,Ozzy & Drix (2002)
306414,The Wire,"Crime,Drama,Thriller",283936,9.3,2002,The Wire (2002)
307427,s-CRY-ed,"Action,Adventure,Animation",1035,7,2001,s-CRY-ed (2001)
307716,Andy Richter Controls the Universe,Comedy,1562,8,2002,Andy Richter Controls the Universe (2002)
307726,Benny Hill,Comedy,1269,7.7,1962,Benny Hill (1962)
307800,Pardon the Interruption,"News,Sport,Talk-Show",1919,8.2,2001,Pardon the Interruption (2001)
307847,Brotherhood,"Crime,Drama",1346,8.2,2002,Brotherhood (2002)
309123,60 Minutes,News,1029,6.8,1979,60 Minutes (1979)
309141,Cyberchase,"Adventure,Animation,Comedy",2058,6.8,2002,Cyberchase (2002)
310443,Dinotopia,"Adventure,Family,Fantasy",1412,6.5,2002,Dinotopia (2002)
310455,Foyle's War,"Crime,Drama,Mystery",12631,8.4,2002,Foyle's War (2002)
310460,George Lopez,"Comedy,Drama",10174,6.7,2002,George Lopez (2002)
310482,Legends of the Hidden Temple,"Adventure,Family,Game-Show",3009,8.1,1993,Legends of the Hidden Temple (1993)
312081,8 Simple Rules,"Comedy,Drama",23886,7,2002,8 Simple Rules (2002)
312098,Birds of Prey,"Action,Adventure,Drama",4646,6.4,2002,Birds of Prey (2002)
312109,Codename: Kids Next Door,"Action,Adventure,Animation",17195,7.2,2002,Codename: Kids Next Door (2002)
312172,Monk,"Comedy,Crime,Drama",65186,8,2002,Monk (2002)
312189,Power Rangers Ninja Storm,"Action,Adventure,Sci-Fi",2198,6.4,2003,Power Rangers Ninja Storm (2003)
312258,X,"Action,Animation,Drama",1447,7.6,2001,X (2001)
312895,The Last Detective,"Comedy,Crime,Drama",1118,7.7,2003,The Last Detective (2003)
313033,Art Aack,Family,2309,7.5,1990,Art Aack (1990)
313038,The Bachelor,"Drama,Game-Show,Reality-TV",6276,3.2,2002,The Bachelor (2002)
313043,CSI: Miami,"Action,Crime,Drama",53179,6.4,2002,CSI: Miami (2002)
314979,Balestar Galactica,"Action,Adventure,Drama",69080,8.6,2003,Balestar Galactica (2003)
315008,GTO,"Animation,Comedy,Drama",6615,8.6,1999,GTO (1999)
315064,She Spies,"Action,Adventure,Comedy",1243,6.1,2002,She Spies (2002)
315081,Tripping the Rift,"Animation,Comedy,Fantasy",2292,6.7,2004,Tripping the Rift (2004)
315429,Conan: The Adventurer,"Action,Animation,Fantasy",1134,7.3,1992,Conan: The Adventurer (1992)
315709,Smogovci,"Adventure,Comedy,Family",1031,8.7,1982,Smogovci (1982)
316613,Pretenders,"Adventure,Comedy,Mystery",3814,9.2,2002,Pretenders (2002)
316975,Digimon Frontier,"Action,Adventure,Animation",2283,6.8,2002,Digimon Frontier (2002)
318233,My Life as a Teenage Robot,"Action,Adventure,Animation",8747,6.9,2003,My Life as a Teenage Robot (2003)
318236,Odyssey 5,"Action,Adventure,Drama",2847,7.4,2002,Odyssey 5 (2002)
318252,The Twilight Zone,"Drama,Fantasy,Horror",5458,7.3,2002,The Twilight Zone (2002)
318390,Keen Eddie,"Comedy,Crime,Drama",2121,8.3,2003,Keen Eddie (2003)
318871,Berserk,"Action,Adventure,Animation",28659,8.7,1997,Berserk (1997)
318883,Everwood,Drama,12844,7.4,2002,Everwood (2002)
318895,Hamtaro,"Adventure,Animation,Comedy",1898,6.4,2000,Hamtaro (2000)
318898,"Now and Then, Here and There","Action,Animation,Drama",1601,7.9,1999,"Now and Then, Here and There (1999)"
318913,Teenage Mutant Ninja Turtles,"Action,Adventure,Animation",8494,7.7,2003,Teenage Mutant Ninja Turtles (2003)
318959,Crank Yankers,"Animation,Comedy",2802,6.2,2002,Crank Yankers (2002)
318997,Angels in America,"Drama,Fantasy,Romance",25970,8.2,2003,Angels in America (2003)
319930,American Dreams,"Drama,Family,History",2840,7.6,2002,American Dreams (2002)
319931,American Idol,"Game-Show,Music,Reality-TV",20868,4.1,2002,American Idol (2002)
319960,Boomtown,"Crime,Drama,Mystery",1956,8.1,2002,Boomtown (2002)
319969,Carnivàle,"Drama,Fantasy,Mystery",42372,8.4,2003,Carnivàle (2003)
320000,Fastlane,"Action,Comedy,Crime",3370,7.5,2002,Fastlane (2002)
320024,Half & Half,Comedy,1471,7,2002,Half & Half (2002)
320037,Jimmy Kimmel Live!,"Comedy,Music,Talk-Show",14334,6.5,2003,Jimmy Kimmel Live! (2003)
320038,John Doe,"Drama,Mystery,Sci-Fi",7619,7.8,2002,John Doe (2002)
320052,Less Than Perfect,Comedy,3156,7,2002,Less Than Perfect (2002)
320075,Miracles,"Drama,Fantasy,Horror",1188,7.4,2003,Miracles (2003)
320808,"The Adventures of Jimmy Neutron, Boy Genius","Adventure,Animation,Comedy",17753,6.7,2002,"The Adventures of Jimmy Neutron, Boy Genius (2002)"
320882,Matrioshki,"Crime,Drama",2096,8.2,2005,Matrioshki (2005)
320970,Still Standing,"Comedy,Romance",7439,7.5,2002,Still Standing (2002)
321018,What I Like About You,Comedy,12341,6.6,2002,What I Like About You (2002)
321019,Who Wants to Be a Millionaire,Game-Show,2208,6,2002,Who Wants to Be a Millionaire (2002)
321021,Without a Trace,"Crime,Drama,Mystery",18088,6.9,2002,Without a Trace (2002)
321897,Daniel Deronda,"Drama,History,Romance",4434,7.2,2002,Daniel Deronda (2002)
324264,Tipping the Velvet,"Drama,Romance",7492,7.7,2002,Tipping the Velvet (2002)
324679,5th Gear,Documentary,1495,6.3,2002,5th Gear (2002)
324692,Ant & Dec's Saturday Night Takeaway,"Comedy,Game-Show",1340,6.3,2002,Ant & Dec's Saturday Night Takeaway (2002)
324742,Creature Comforts,"Animation,Comedy,Family",1888,7.9,2003,Creature Comforts (2003)
324864,Kingdom Hospital,"Drama,Fantasy,Horror",7135,6.8,2004,Kingdom Hospital (2004)
324865,Kingpin,"Action,Crime,Drama",1082,7.6,2003,Kingpin (2003)
324937,Doctor Zhivago,"Drama,Romance",4887,7.4,2002,Doctor Zhivago (2002)
325547,Hellsing,"Action,Animation,Fantasy",14619,7.9,2001,Hellsing (2001)
326672,Chobits,"Animation,Comedy,Drama",4106,7.4,2002,Chobits (2002)
327321,Beer Times,"Drama,History",1497,7.2,2004,Beer Times (2004)
327375,Tremors,"Action,Adventure,Comedy",2564,6.6,2003,Tremors (2003)
327386,The Twelve Kingdoms,"Adventure,Animation,Drama",1799,8.1,2002,The Twelve Kingdoms (2002)
328733,Beyblade,"Action,Animation,Family",5198,6.9,2001,Beyblade (2001)
328738,Fruits Basket,"Animation,Comedy,Drama",5223,7.9,2001,Fruits Basket (2001)
328739,Full Metal Panic!,"Action,Animation,Comedy",4230,7.6,2002,Full Metal Panic! (2002)
328789,Rebel's Way,"Comedy,Drama,Family",2221,7.5,2002,Rebel's Way (2002)
329824,Dr. Phil,"Drama,Talk-Show",3236,4.1,2002,Dr. Phil (2002)
329829,Fireman Sam,"Animation,Family",1404,6.2,1987,Fireman Sam (1987)
329934,Sue Thomas: F.B.Eye,"Crime,Drama,Mystery",1778,7.2,2002,Sue Thomas: F.B.Eye (2002)
329938,Transformers: Armada,"Action,Adventure,Animation",1265,7.1,2002,Transformers: Armada (2002)
330251,The L Word,"Drama,Romance",24048,7.6,2004,The L Word (2004)
331744,Masters of the Universe vs. the Snake Men,"Action,Adventure,Animation",2626,7.4,2002,Masters of the Universe vs. the Snake Men (2002)
334874,Ultimate Force,"Action,War",1912,7.6,2002,Ultimate Force (2002)
337539,Strange Days at Blake Holsey High,"Adventure,Comedy,Family",1216,7.9,2002,Strange Days at Blake Holsey High (2002)
337550,Liberty's Kids: Est. 1776,"Adventure,Animation,Drama",1050,7.9,2002,Liberty's Kids: Est. 1776 (2002)
337761,Fillmore!,"Action,Adventure,Animation",2314,7.7,2002,Fillmore! (2002)
337762,G.I. Joe,"Action,Animation",1277,7.5,1990,G.I. Joe (1990)
337792,Wire in the Blood,"Crime,Drama,Mystery",7226,8.3,2002,Wire in the Blood (2002)
337898,Law of the Lawless,"Action,Crime,Drama",9613,8.3,2002,Law of the Lawless (2002)
338580,Baby Looney Tunes,"Animation,Comedy,Family",3806,6.1,2002,Baby Looney Tunes (2002)
338592,Coupling,"Comedy,Romance",1008,3.6,2003,Coupling (2003)
338616,"I'm a Celebrity, Get Me Out of Here!","Adventure,Comedy,Reality-TV",2703,5.9,2002,"I'm a Celebrity, Get Me Out of Here! (2002)"
338621,Kirby: Right Back at Ya!,"Action,Adventure,Animation",1291,6.7,2001,Kirby: Right Back at Ya! (2001)
338639,Un paso adelante,"Comedy,Drama,Musical",1343,6.3,2002,Un paso adelante (2002)
339881,Wallace & Gromit's Cracking Contraptions,"Animation,Comedy,Family",2445,7.6,2002,Wallace & Gromit's Cracking Contraptions (2002)
339955,Azumanga Daioh,"Animation,Comedy",2689,8.2,2002,Azumanga Daioh (2002)
339968,Scare Tactics,"Comedy,Horror,Reality-TV",2319,6.7,2003,Scare Tactics (2003)
339969,Oi stavloi tis Erietas Zaimi,Comedy,1114,7.1,2002,Oi stavloi tis Erietas Zaimi (2002)
340281,Phil of the Future,"Adventure,Comedy,Family",6871,7,2004,Phil of the Future (2004)
340477,Helen of Troy,"Action,Adventure,Drama",6186,6.2,2003,Helen of Troy (2003)
343288,Paddington Bear,"Animation,Family",1118,7.1,1976,Paddington Bear (1976)
343314,Teen Titans,"Action,Adventure,Animation",26273,7.8,2003,Teen Titans (2003)
344651,Good Eats,"Comedy,Documentary",3351,8.9,1999,Good Eats (1999)
346211,Bir Demet Tiyatro,"Comedy,Family",4603,8.5,1995,Bir Demet Tiyatro (1995)
346223,Cambridge Spies,"Drama,History",1826,7.5,2003,Cambridge Spies (2003)
346293,Hitler: The Rise of Evil,"Biography,Drama,History",20922,7.3,2003,Hitler: The Rise of Evil (2003)
346299,I Love the '80s,"Comedy,Documentary,History",1529,8.2,2002,I Love the '80s (2002)
346314,Ghost in the Shell: Stand Alone Complex,"Action,Animation,Crime",17886,8.5,2002,Ghost in the Shell: Stand Alone Complex (2002)
346369,Penn & Teller: Bullshit!,"Comedy,Documentary",11420,8.1,2003,Penn & Teller: Bullshit! (2003)
348894,The Bacheloree,"Drama,Game-Show,Reality-TV",4870,3.4,2003,The Bacheloree (2003)
348913,Dead Like Me,"Comedy,Drama,Fantasy",39993,8.1,2003,Dead Like Me (2003)
348914,Deadwood,"Crime,Drama,History",94411,8.6,2004,Deadwood (2004)
350448,Real Time with Bill Maher,"Comedy,News,Talk-Show",12394,7.4,2003,Real Time with Bill Maher (2003)
352085,Oobi,"Comedy,Family",2018,7.3,2000,Oobi (2000)
352110,TV Burp,Comedy,2054,7.1,2001,TV Burp (2001)
353049,Chappelle's Show,"Comedy,Music",54031,8.8,2003,Chappelle's Show (2003)
353104,The Second Coming,"Drama,Fantasy,Romance",1359,7.6,2003,The Second Coming (2003)
353115,¡Mucha Lucha!,"Action,Adventure,Animation",2469,5.8,2002,¡Mucha Lucha! (2002)
354262,15 Storeys High,Comedy,1506,8.2,2002,15 Storeys High (2002)
355987,Salem's Lot,"Drama,Horror,Mystery",9660,6.2,2004,Salem's Lot (2004)
356238,The Bugs Bunny/Road Runner Show,"Animation,Comedy",1892,8.3,1978,The Bugs Bunny/Road Runner Show (1978)
356264,HippHipp!,Comedy,1218,7.8,2001,HippHipp! (2001)
358323,Look Around You,Comedy,2487,8.4,2002,Look Around You (2002)
358332,Queer Eye,"Comedy,Reality-TV",2190,6.1,2003,Queer Eye (2003)
358856,Lile Britain,Comedy,21900,7.6,2003,Lile Britain (2003)
361140,.hack//SIGN,"Action,Adventure,Animation",1189,6.9,2002,.hack//SIGN (2002)
361179,Father of the Pride,"Adventure,Animation,Comedy",1301,6.8,2004,Father of the Pride (2004)
361201,Megas XLR,"Action,Adventure,Animation",5258,8.3,2004,Megas XLR (2004)
361217,Nip/Tuck,Drama,52821,7.6,2003,Nip/Tuck (2003)
361227,Punk'd,"Comedy,Reality-TV",7759,5.9,2003,Punk'd (2003)
361240,Spartacus,"Action,Drama,History",5373,6.7,2004,Spartacus (2004)
361243,Star Wars: Clone Wars,"Action,Adventure,Animation",22713,7.8,2003,Star Wars: Clone Wars (2003)
361256,Wonderfalls,"Comedy,Drama,Fantasy",12048,8.2,2004,Wonderfalls (2004)
362153,The Simple Life,"Comedy,Reality-TV",5236,3.9,2003,The Simple Life (2003)
362192,State of Play,"Crime,Drama,Mystery",9188,8.4,2003,State of Play (2003)
362344,Silver Fang,"Action,Adventure,Animation",2493,8.9,1986,Silver Fang (1986)
362355,Most Haunted,"Horror,Reality-TV",1310,5,2002,Most Haunted (2002)
362357,New Tricks,"Comedy,Crime,Drama",5138,7.8,2003,New Tricks (2003)
362359,The O.C.,"Comedy,Drama,Romance",81012,7.5,2003,The O.C. (2003)
362372,Los Serrano,"Comedy,Drama,Family",3355,7.4,2003,Los Serrano (2003)
362376,Switch,Comedy,1134,7,1997,Switch (1997)
362384,Wunschpunsch,"Animation,Comedy,Fantasy",1066,7.4,2000,Wunschpunsch (2000)
362404,All of Us,Comedy,1281,5.9,2003,All of Us (2003)
362867,Miss Match,"Comedy,Drama,Romance",1403,6.5,2003,Miss Match (2003)
363307,America's Next Top Model,"Game-Show,Reality-TV",17173,5.5,2003,America's Next Top Model (2003)
363328,Drake & Josh,"Comedy,Family",35283,7.7,2004,Drake & Josh (2004)
363378,The Story of Tracy Beaker,"Comedy,Drama,Family",1401,6.6,2002,The Story of Tracy Beaker (2002)
364146,10.5,"Action,Adventure,Drama",3718,4.8,2004,10.5 (2004)
364174,The Life of Mammals,Documentary,3801,9.1,2002,The Life of Mammals (2002)
364774,Lilo & Stitch: The Series,"Action,Adventure,Animation",8346,6.8,2003,Lilo & Stitch: The Series (2003)
364779,American Chopper: The Series,"Reality-TV,Sport",3563,6,2003,American Chopper: The Series (2003)
364782,The Apprentice,"Game-Show,Reality-TV",7755,4.9,2004,The Apprentice (2004)
364793,The Berenstain Bears,"Animation,Comedy,Family",1545,7.4,2002,The Berenstain Bears (2002)
364797,Blue Murder,"Crime,Drama,Mystery",1129,7.2,2003,Blue Murder (2003)
364800,The Last King,"Biography,Drama,History",1520,7.6,2003,The Last King (2003)
364801,City of Men,"Comedy,Crime,Drama",2759,8.3,2002,City of Men (2002)
364806,Extreme Engineering,Documentary,1006,7.4,2003,Extreme Engineering (2003)
364817,Tru Calling,"Drama,Fantasy,Mystery",15356,7.4,2003,Tru Calling (2003)
364828,Las Vegas,"Crime,Drama",25980,7.4,2003,Las Vegas (2003)
364829,Last Comic Standing,"Comedy,Game-Show,Reality-TV",1445,6.1,2003,Last Comic Standing (2003)
364843,Most Extreme Elimination Challenge,"Action,Adventure,Comedy",2778,8.7,2003,Most Extreme Elimination Challenge (2003)
364845,NCIS,"Action,Crime,Drama",118949,7.7,2003,NCIS (2003)
364863,RahXephon,"Action,Animation,Drama",1574,7.2,2002,RahXephon (2002)
365651,Prime Suspect 6: The Last Witness,"Crime,Drama,Thriller",2568,8.2,2003,Prime Suspect 6: The Last Witness (2003)
365980,Asmali konak,Drama,2000,5.9,2002,Asmali konak (2002)
366005,Danny Phantom,"Action,Adventure,Animation",15360,7.1,2004,Danny Phantom (2004)
366010,Early Doors,Comedy,1485,8.4,2003,Early Doors (2003)
366025,Hope & Faith,"Comedy,Family",4518,5.5,2003,Hope & Faith (2003)
366028,Idiot,Drama,1810,8.4,2003,Idiot (2003)
366186,Armitage III,"Action,Animation,Drama",1180,7,1995,Armitage III (1995)
366848,Please Teacher!,"Animation,Comedy,Romance",1060,7.1,2002,Please Teacher! (2002)
367279,Arrested Development,Comedy,276098,8.7,2003,Arrested Development (2003)
367344,Jake 2.0,"Drama,Sci-Fi",3364,6.8,2003,Jake 2.0 (2003)
367345,Joan of Arcadia,"Comedy,Crime,Drama",8770,6.9,2003,Joan of Arcadia (2003)
367367,Max & Ruby,"Animation,Family",1863,6.1,2002,Max & Ruby (2002)
367409,Shaman King,"Action,Adventure,Animation",5097,8.1,2001,Shaman King (2001)
367413,Sonic X,"Action,Adventure,Animation",3744,6.2,2003,Sonic X (2003)
367439,Wolf's Rain,"Action,Adventure,Animation",7133,8,2003,Wolf's Rain (2003)
368197,R.O.D Read or Die,"Adventure,Animation,Fantasy",1325,7.5,2001,R.O.D Read or Die (2001)
368479,Cold Case,"Crime,Drama,Mystery",24262,7.6,2003,Cold Case (2003)
368504,Hem till Midgård,"Action,Comedy,History",1228,7.4,2003,Hem till Midgård (2003)
368530,One Tree Hill,"Drama,Romance,Sport",71718,7.7,2003,One Tree Hill (2003)
368730,Frankenstein,"Drama,Horror,Sci-Fi",1294,6.3,2004,Frankenstein (2004)
369117,House Hunters,Reality-TV,1385,6.7,1999,House Hunters (1999)
369131,Madventures,Documentary,2463,9.1,2002,Madventures (2002)
369171,Stripperella,"Action,Animation,Comedy",1237,5.6,2003,Stripperella (2003)
369179,Two and a Half Men,"Comedy,Romance",240687,7,2003,Two and a Half Men (2003)
370053,Walking with Cavemen,"Documentary,History",1210,7.6,2003,Walking with Cavemen (2003)
370114,Circus,Drama,1479,7.7,1989,Circus (1989)
370139,Fortysomething,"Comedy,Drama",2020,7.6,2003,Fortysomething (2003)
370194,Reno 911!,"Comedy,Crime",16909,7.9,2003,Reno 911! (2003)
371475,Ren & Stimpy 'Adult Party Cartoon',"Animation,Comedy,Horror",1485,5.6,2003,Ren & Stimpy 'Adult Party Cartoon' (2003)
372073,Jul på Vesterbro,Comedy,2111,8,2003,Jul på Vesterbro (2003)
373474,1-800-Missing,"Crime,Drama,Mystery",1217,6.4,2003,1-800-Missing (2003)
373587,Power Rangers DinoThunder,"Action,Adventure,Sci-Fi",2645,6.7,2004,Power Rangers DinoThunder (2004)
373732,The Boondocks,"Action,Animation,Comedy",26619,8.4,2005,The Boondocks (2005)
374367,Bo' Selecta!,Comedy,1414,6.8,2002,Bo' Selecta! (2002)
374407,Mobile Suit Gundam Seed,"Action,Animation,Drama",2210,7.7,2002,Mobile Suit Gundam Seed (2002)
374419,Martin Mystery,"Action,Adventure,Animation",2158,7.4,2003,Martin Mystery (2003)
374455,Stargate: Atlantis,"Action,Adventure,Drama",61051,8.1,2004,Stargate: Atlantis (2004)
374460,Takeshi's Castle,"Action,Adventure,Comedy",1524,8.2,2002,Takeshi's Castle (2002)
374463,The Pacific,"Action,Adventure,Drama",99361,8.3,2010,The Pacific (2010)
375289,Crni Gruja,Comedy,1612,8.2,2003,Crni Gruja (2003)
375355,Joey,"Comedy,Romance",40838,6,2004,Joey (2004)
375411,Playmakers,"Crime,Drama,Sport",1258,8.5,2003,Playmakers (2003)
375466,Takeshi's Castle,"Action,Comedy,Game-Show",1381,8.2,1986,Takeshi's Castle (1986)
376390,Duck Dodgers,"Action,Adventure,Animation",6522,7.8,2003,Duck Dodgers (2003)
376591,Empire Falls,"Drama,Romance",5303,7.3,2005,Empire Falls (2005)
377024,The Joe Schmo Show,"Comedy,Reality-TV",1317,8.2,2003,The Joe Schmo Show (2003)
377139,Around the Horn,"News,Sport,Talk-Show",1125,7.2,2002,Around the Horn (2002)
377171,The Elegant Universe,Documentary,2134,8.3,2003,The Elegant Universe (2003)
377186,He Knew He Was Right,Drama,1537,6.9,2004,He Knew He Was Right (2004)
377248,Radio Free Roscoe,Drama,1151,6.7,2003,Radio Free Roscoe (2003)
377253,Rosemary & Thyme,"Crime,Drama,Mystery",3721,7.6,2003,Rosemary & Thyme (2003)
377260,Shameless,"Comedy,Crime,Drama",14955,8,2004,Shameless (2004)
379115,Himalaya with Michael Palin,Documentary,1066,8.3,2004,Himalaya with Michael Palin (2004)
379623,The Ellen DeGeneres Show,"Comedy,Talk-Show",15455,6.9,2003,The Ellen DeGeneres Show (2003)
379632,Hustle,"Crime,Drama,Mystery",21463,8.1,2004,Hustle (2004)
380105,Dirty Sanchez,"Action,Comedy,Reality-TV",1606,6.6,2002,Dirty Sanchez (2002)
380113,Haibane renmei,"Animation,Drama,Fantasy",3221,8,2002,Haibane renmei (2002)
380136,QI,"Comedy,Game-Show",29544,8.6,2003,QI (2003)
380971,Uti vår hage,Comedy,1126,8.5,2003,Uti vår hage (2003)
381733,Aquí no hay quien viva,"Comedy,Romance",3473,8.1,2003,Aquí no hay quien viva (2003)
381798,Rescue Me,"Comedy,Drama",24896,8.3,2004,Rescue Me (2004)
382501,Viva la Bam,"Comedy,Reality-TV",8218,6.7,2003,Viva la Bam (2003)
383126,MythBusters,"Documentary,Mystery,Reality-TV",50119,8.3,2003,MythBusters (2003)
383144,Savvatogennimenes,Comedy,2062,8,2003,Savvatogennimenes (2003)
383153,Touching Evil,"Crime,Drama,Thriller",1015,7.9,2004,Touching Evil (2004)
383164,The Eagle,"Crime,Drama",1378,7.4,2004,The Eagle (2004)
383718,W.I.T.C.H.,"Action,Adventure,Animation",3079,7.2,2004,W.I.T.C.H. (2004)
383795,The Joy of Painting,"Documentary,Family",4383,9.4,1983,The Joy of Painting (1983)
384013,The Crimson Petal and the White,"Drama,Romance",2952,7.6,2011,The Crimson Petal and the White (2011)
384745,To kafe tis Haras,"Comedy,Romance",1656,6,2003,To kafe tis Haras (2003)
384746,Kenny vs. Spenny,"Comedy,Game-Show,Reality-TV",9161,7.9,2002,Kenny vs. Spenny (2002)
384750,The Mitchell and Webb Situation,Comedy,1690,7.7,2001,The Mitchell and Webb Situation (2001)
384759,Perihan Abla,"Comedy,Family,Romance",1053,7.6,1986,Perihan Abla (1986)
384766,Rome,"Action,Drama,History",154541,8.7,2005,Rome (2005)
385426,Initial D,"Action,Animation,Comedy",2413,8.4,1998,Initial D (1998)
386176,Dave the Barbarian,"Adventure,Animation,Comedy",2745,7,2004,Dave the Barbarian (2004)
386180,Drawn Together,"Animation,Comedy,Reality-TV",18897,7,2004,Drawn Together (2004)
386224,Monkey Dust,"Animation,Comedy,Horror",1935,8.5,2003,Monkey Dust (2003)
386676,The Office,Comedy,408432,8.9,2005,The Office (2005)
386907,5ive Days to Midnight,"Action,Drama,Mystery",2521,6.7,2004,5ive Days to Midnight (2004)
386950,Air Emergency,"Crime,Documentary,Drama",3886,8.8,2003,Air Emergency (2003)
386986,Tutenstein,"Action,Adventure,Animation",2360,7,2003,Tutenstein (2003)
386993,Xiaolin Showdown,"Action,Adventure,Animation",6525,7.5,2003,Xiaolin Showdown (2003)
387199,Entourage,"Comedy,Drama",157949,8.4,2004,Entourage (2004)
387714,All Grown Up!,"Animation,Drama,Family",4744,5.5,2003,All Grown Up! (2003)
387724,Blue Gender,"Adventure,Animation,Drama",1106,7.3,1999,Blue Gender (1999)
387736,Farscape: The Peacekeeper Wars,"Action,Adventure,Drama",15104,8.2,2004,Farscape: The Peacekeeper Wars (2004)
387763,Pasión de Gavilanes,"Drama,Romance",1974,7.9,2003,Pasión de Gavilanes (2003)
387764,Peep Show,Comedy,53054,8.6,2003,Peep Show (2003)
387779,Slings and Arrows,Comedy,2442,8.4,2003,Slings and Arrows (2003)
388189,Kurtulus,"History,War",2170,9.2,1994,Kurtulus (1994)
388595,Extreme Makeover: Home Edition,"Comedy,Drama,Family",4465,6.3,2003,Extreme Makeover: Home Edition (2003)
388629,One Piece,"Action,Adventure,Animation",68291,8.7,1999,One Piece (1999)
388644,The Staircase,"Crime,Documentary,Drama",18500,7.9,2004,The Staircase (2004)
389564,The 4400,"Drama,Mystery,Sci-Fi",42292,7.3,2004,The 4400 (2004)
389593,Chanakya,"Drama,History",1394,9.3,1990,Chanakya (1990)
389680,Shaktimaan,"Action,Adventure,Family",4054,8.1,1997,Shaktimaan (1997)
389695,Tu Tu Main Main,Comedy,1369,8.3,1994,Tu Tu Main Main (1994)
389701,Wildboyz,"Adventure,Comedy,Documentary",4207,7.2,2003,Wildboyz (2003)
390705,Flop Show,Comedy,1521,9,1989,Flop Show (1989)
390733,Last Exile,"Action,Adventure,Animation",3419,7.9,2003,Last Exile (2003)
390769,Shrimaan Shrimati,Comedy,1540,8.6,1994,Shrimaan Shrimati (1994)
391666,Morangos com Açúcar,"Comedy,Drama,Music",1201,3.6,2003,Morangos com Açúcar (2003)
